key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6446,1136,56,0,"ui/icon/062000/062505.tex",62,"制作委托：圣具用硬银","","","","","","","","","","","","","","","","","","","","","","","",""
6447,1137,56,0,"ui/icon/062000/062505.tex",62,"制作委托：赠与木工的耳环","","","","","","","","","","","","","","","","","","","","","","","",""
6448,1138,56,0,"ui/icon/062000/062505.tex",62,"批发委托：天球仪的追加订单","","","","","","","","","","","","","","","","","","","","","","","",""
6449,1139,56,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：圣具用硬银","","","","","","","","","","","","","","","","","","","","","","","",""
6450,1140,56,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：赠与木工的耳环","","","","","","","","","","","","","","","","","","","","","","","",""
6451,1141,56,0,"ui/icon/062000/062505.tex",62,"大规模批发委托：天球仪的追加订单","","","","","","","","","","","","","","","","","","","","","","","",""
6452,1142,58,0,"ui/icon/062000/062505.tex",62,"制作委托：女猎人的奖赏","","","","","","","","","","","","","","","","","","","","","","","",""
6453,1143,58,0,"ui/icon/062000/062505.tex",62,"制作委托：赠与资助者的纪念品","","","","","","","","","","","","","","","","","","","","","","","",""
6454,1144,58,0,"ui/icon/062000/062505.tex",62,"批发委托：新任医师的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6455,1145,58,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：女猎人的奖赏","","","","","","","","","","","","","","","","","","","","","","","",""
6456,1146,58,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：赠与资助者的纪念品","","","","","","","","","","","","","","","","","","","","","","","",""
6457,1147,58,0,"ui/icon/062000/062505.tex",62,"大规模批发委托：新任医师的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6458,1343,60,0,"ui/icon/062000/062505.tex",2404,"制作委托：异国的“耳环”","","","","","","","","","","","","","","","","","","","","","","","",""
6459,1344,60,0,"ui/icon/062000/062505.tex",2404,"制作委托：异国风格的金属戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6460,1345,60,0,"ui/icon/062000/062505.tex",2404,"批发委托：乌尔达哈风格的裁衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6461,1346,62,0,"ui/icon/062000/062505.tex",2404,"制作委托：异国的“头链”","","","","","","","","","","","","","","","","","","","","","","","",""
6462,1347,62,0,"ui/icon/062000/062505.tex",2404,"制作委托：用于精炼的手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6463,1348,62,0,"ui/icon/062000/062505.tex",2404,"批发委托：供给熟客的白铜","","","","","","","","","","","","","","","","","","","","","","","",""
6464,1349,64,0,"ui/icon/062000/062505.tex",2404,"制作委托：帅气的小剑","","","","","","","","","","","","","","","","","","","","","","","",""
6465,1350,64,0,"ui/icon/062000/062505.tex",2404,"制作委托：适合老练工匠的裁衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6466,1351,64,0,"ui/icon/062000/062505.tex",2404,"批发委托：异国的“发夹”","","","","","","","","","","","","","","","","","","","","","","","",""
6467,1352,66,0,"ui/icon/062000/062505.tex",2404,"制作委托：帅气的天星盘","","","","","","","","","","","","","","","","","","","","","","","",""
6468,1353,66,0,"ui/icon/062000/062505.tex",2404,"制作委托：供给熟客的翠银锭","","","","","","","","","","","","","","","","","","","","","","","",""
6469,1354,66,0,"ui/icon/062000/062505.tex",2404,"批发委托：异国的“指环”","","","","","","","","","","","","","","","","","","","","","","","",""
6470,1355,68,0,"ui/icon/062000/062505.tex",2404,"制作委托：用于出租的法杖","","","","","","","","","","","","","","","","","","","","","","","",""
6471,1356,68,0,"ui/icon/062000/062505.tex",2404,"制作委托：帅气的刺剑","","","","","","","","","","","","","","","","","","","","","","","",""
6472,1357,68,0,"ui/icon/062000/062505.tex",2404,"批发委托：异国的“项环”","","","","","","","","","","","","","","","","","","","","","","","",""
6473,1508,70,0,"ui/icon/062000/062505.tex",2951,"制作委托：实用的硬泥岩磨刀石","","","","","","","","","","","","","","","","","","","","","","","",""
6474,1509,70,0,"ui/icon/062000/062505.tex",2951,"制作委托：用于修缮的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6475,1510,70,0,"ui/icon/062000/062505.tex",2951,"批发委托：装饰耳朵的梦幻之星","","","","","","","","","","","","","","","","","","","","","","","",""
6476,1511,72,0,"ui/icon/062000/062505.tex",2951,"制作委托：憧憬的刺剑","","","","","","","","","","","","","","","","","","","","","","","",""
6477,1512,72,0,"ui/icon/062000/062505.tex",2951,"制作委托：卫兵团的训练项环","","","","","","","","","","","","","","","","","","","","","","","",""
6478,1513,72,0,"ui/icon/062000/062505.tex",2951,"批发委托：装饰手腕的威风之星","","","","","","","","","","","","","","","","","","","","","","","",""
6479,1514,74,0,"ui/icon/062000/062505.tex",2951,"制作委托：魔装炮增产计划","","","","","","","","","","","","","","","","","","","","","","","",""
6480,1515,74,0,"ui/icon/062000/062505.tex",2951,"制作委托：破坏魔法法杖","","","","","","","","","","","","","","","","","","","","","","","",""
6481,1516,74,0,"ui/icon/062000/062505.tex",2951,"批发委托：装饰颈部的安静之星","","","","","","","","","","","","","","","","","","","","","","","",""
6482,1517,76,0,"ui/icon/062000/062505.tex",2951,"制作委托：新时代的天球仪","","","","","","","","","","","","","","","","","","","","","","","",""
6483,1518,76,0,"ui/icon/062000/062505.tex",2951,"制作委托：三重石戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6484,1519,76,0,"ui/icon/062000/062505.tex",2951,"批发委托：装饰耳朵的美丽之星","","","","","","","","","","","","","","","","","","","","","","","",""
6485,1520,78,0,"ui/icon/062000/062505.tex",2951,"制作委托：新的刺剑","","","","","","","","","","","","","","","","","","","","","","","",""
6486,1521,78,0,"ui/icon/062000/062505.tex",2951,"制作委托：装饰颈部的炫目之星","","","","","","","","","","","","","","","","","","","","","","","",""
6487,1522,78,0,"ui/icon/062000/062505.tex",2951,"批发委托：严命城部队的新手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6488,1598,80,0,"ui/icon/062000/062505.tex",3706,"制作委托：为优秀毕业生准备的紫黄晶","","","","","","","","","","","","","","","","","","","","","","","",""
6489,1599,80,0,"ui/icon/062000/062505.tex",3706,"制作委托：硬邦邦的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6490,1600,82,0,"ui/icon/062000/062505.tex",3706,"制作委托：新人贤者的诊疗用贤具","","","","","","","","","","","","","","","","","","","","","","","",""
6491,1601,82,0,"ui/icon/062000/062505.tex",3706,"制作委托：惩罚用的项环","","","","","","","","","","","","","","","","","","","","","","","",""
6492,1602,84,0,"ui/icon/062000/062505.tex",3706,"制作委托：高纯度的弗里金锭","","","","","","","","","","","","","","","","","","","","","","","",""
6493,1603,84,0,"ui/icon/062000/062505.tex",3706,"制作委托：为贤者制作的耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6494,1604,86,0,"ui/icon/062000/062505.tex",3706,"制作委托：修炼用的锰钢刺剑","","","","","","","","","","","","","","","","","","","","","","","",""
6495,1605,86,0,"ui/icon/062000/062505.tex",3706,"制作委托：修复书籍用的缝针","","","","","","","","","","","","","","","","","","","","","","","",""
6496,1606,88,0,"ui/icon/062000/062505.tex",3706,"制作委托：书写论文用的天球仪","","","","","","","","","","","","","","","","","","","","","","","",""
6497,1607,88,0,"ui/icon/062000/062505.tex",3706,"制作委托：奖励竞赛胜利者的手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6498,1718,90,0,"ui/icon/062000/062505.tex",4504,"制作委托：混金锭就拜托你了","","","","","","","","","","","","","","","","","","","","","","","",""
6499,1719,90,0,"ui/icon/062000/062505.tex",4504,"制作委托：银光闪闪的振空摆","","","","","","","","","","","","","","","","","","","","","","","",""
6500,1720,92,0,"ui/icon/062000/062505.tex",4504,"制作委托：图拉尔著名的珠宝","","","","","","","","","","","","","","","","","","","","","","","",""
6501,1721,92,0,"ui/icon/062000/062505.tex",4504,"制作委托：拜托了，猛将的铁扇","","","","","","","","","","","","","","","","","","","","","","","",""
6502,1722,94,0,"ui/icon/062000/062505.tex",4504,"制作委托：完美的可爱珠宝","","","","","","","","","","","","","","","","","","","","","","","",""
6503,1723,94,0,"ui/icon/062000/062505.tex",4504,"制作委托：完美无瑕的针线道具","","","","","","","","","","","","","","","","","","","","","","","",""
6504,1724,96,0,"ui/icon/062000/062505.tex",4504,"制作委托：匿名人士要求的多刺口罩","","","","","","","","","","","","","","","","","","","","","","","",""
6505,1725,96,0,"ui/icon/062000/062505.tex",4504,"制作委托：闪闪发光的犒劳戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6506,1726,98,0,"ui/icon/062000/062505.tex",4504,"制作委托：传达大地祈祷的咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
6507,1727,98,0,"ui/icon/062000/062505.tex",4504,"制作委托：与众不同的时髦面具","","","","","","","","","","","","","","","","","","","","","","","",""
6508,81,1,0,"ui/icon/062000/062506.tex",39,"制作委托：面向工匠的皮革头巾","","","","","","","","","","","","","","","","","","","","","","","",""
6509,82,1,0,"ui/icon/062000/062506.tex",39,"制作委托：皮革制护腕","","","","","","","","","","","","","","","","","","","","","","","",""
6510,83,1,0,"ui/icon/062000/062506.tex",54,"筹集委托：用于新兵训练的皮靴","","","","","","","","","","","","","","","","","","","","","","","",""
6511,84,1,0,"ui/icon/062000/062506.tex",54,"制作委托：新手辎重兵用的皮靴","","","","","","","","","","","","","","","","","","","","","","","",""
6512,85,1,0,"ui/icon/062000/062506.tex",54,"制作委托：训练用的项环","","","","","","","","","","","","","","","","","","","","","","","",""
6513,86,1,0,"ui/icon/062000/062506.tex",39,"筹集委托：用于练习的鞣皮","","","","","","","","","","","","","","","","","","","","","","","",""
6514,87,5,0,"ui/icon/062000/062506.tex",39,"制作委托：廉价的手环","","","","","","","","","","","","","","","","","","","","","","","",""
6515,88,5,0,"ui/icon/062000/062506.tex",39,"制作委托：锻炼用的格斗武器","","","","","","","","","","","","","","","","","","","","","","","",""
6516,89,5,0,"ui/icon/062000/062506.tex",54,"筹集委托：新手斥候用的长靴","","","","","","","","","","","","","","","","","","","","","","","",""
6517,90,5,0,"ui/icon/062000/062506.tex",54,"制作委托：用于新兵训练的手套","","","","","","","","","","","","","","","","","","","","","","","",""
6518,91,5,0,"ui/icon/062000/062506.tex",54,"制作委托：训练用的盔帽","","","","","","","","","","","","","","","","","","","","","","","",""
6519,92,5,0,"ui/icon/062000/062506.tex",39,"筹集委托：面向猎人的皮手套","","","","","","","","","","","","","","","","","","","","","","","",""
6520,93,10,0,"ui/icon/062000/062506.tex",39,"制作委托：日常用的皮靴","","","","","","","","","","","","","","","","","","","","","","","",""
6521,94,10,0,"ui/icon/062000/062506.tex",39,"制作委托：日常用的护腕","","","","","","","","","","","","","","","","","","","","","","","",""
6522,95,10,0,"ui/icon/062000/062506.tex",54,"筹集委托：经过硬化处理的皮革","","","","","","","","","","","","","","","","","","","","","","","",""
6523,96,10,0,"ui/icon/062000/062506.tex",54,"制作委托：骑手用的格斗服","","","","","","","","","","","","","","","","","","","","","","","",""
6524,97,10,0,"ui/icon/062000/062506.tex",54,"制作委托：骑手用的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6525,98,10,0,"ui/icon/062000/062506.tex",39,"筹集委托：提供给护卫的皮质盾牌","","","","","","","","","","","","","","","","","","","","","","","",""
6526,99,15,0,"ui/icon/062000/062506.tex",39,"制作委托：广受欢迎的项链","","","","","","","","","","","","","","","","","","","","","","","",""
6527,100,15,0,"ui/icon/062000/062506.tex",39,"制作委托：提供给园艺工的皮帽","","","","","","","","","","","","","","","","","","","","","","","",""
6528,101,15,0,"ui/icon/062000/062506.tex",55,"筹集委托：大山羊鞣皮","","","","","","","","","","","","","","","","","","","","","","","",""
6529,102,15,0,"ui/icon/062000/062506.tex",55,"制作委托：提供给鬼哭队的手环","","","","","","","","","","","","","","","","","","","","","","","",""
