key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6904,310,40,0,"ui/icon/062000/062509.tex",27,"制作委托：长期航海用的肉干","","","","","","","","","","","","","","","","","","","","","","","",""
6905,311,40,0,"ui/icon/062000/062509.tex",27,"批发委托：晶亮苹果汁","","","","","","","","","","","","","","","","","","","","","","","",""
6906,312,40,0,"ui/icon/062000/062509.tex",63,"制作委托：送去野战医院的奶酪","","","","","","","","","","","","","","","","","","","","","","","",""
6907,313,40,0,"ui/icon/062000/062509.tex",63,"制作委托：面向骑兵团的便携食品","","","","","","","","","","","","","","","","","","","","","","","",""
6908,314,40,0,"ui/icon/062000/062509.tex",63,"批发委托：庆祝用的点心","","","","","","","","","","","","","","","","","","","","","","","",""
6909,315,45,0,"ui/icon/062000/062509.tex",67,"筹集委托：伊修加德风味庆祝用蛋糕","","","","","","","","","","","","","","","","","","","","","","","",""
6910,316,45,0,"ui/icon/062000/062509.tex",27,"制作委托：招待梅梅卢恩用的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6911,317,45,0,"ui/icon/062000/062509.tex",27,"批发委托：招待吉吉卢恩用的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6912,318,45,0,"ui/icon/062000/062509.tex",67,"制作委托：庆祝新发现的蘑菇菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6913,319,45,0,"ui/icon/062000/062509.tex",67,"制作委托：休息时供给的健康茶","","","","","","","","","","","","","","","","","","","","","","","",""
6914,320,45,0,"ui/icon/062000/062509.tex",67,"批发委托：拉姆布鲁斯喜欢的食物","","","","","","","","","","","","","","","","","","","","","","","",""
6915,1028,50,0,"ui/icon/062000/062509.tex",62,"制作委托：对立功少女的奖励","","","","","","","","","","","","","","","","","","","","","","","",""
6916,1029,50,0,"ui/icon/062000/062509.tex",62,"制作委托：犒劳返乡将士的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6917,1030,50,0,"ui/icon/062000/062509.tex",62,"批发委托：感染人心的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6918,1031,50,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：对立功少女的奖励","","","","","","","","","","","","","","","","","","","","","","","",""
6919,1032,50,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：犒劳返乡将士的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6920,1033,50,0,"ui/icon/062000/062509.tex",62,"大规模批发委托：感染人心的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6921,1034,52,0,"ui/icon/062000/062509.tex",62,"制作委托：送往前线的黄油","","","","","","","","","","","","","","","","","","","","","","","",""
6922,1035,52,0,"ui/icon/062000/062509.tex",62,"制作委托：夜勤士兵的早餐","","","","","","","","","","","","","","","","","","","","","","","",""
6923,1036,52,0,"ui/icon/062000/062509.tex",62,"批发委托：共同训练后的晚餐","","","","","","","","","","","","","","","","","","","","","","","",""
6924,1037,52,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：送往前线的黄油","","","","","","","","","","","","","","","","","","","","","","","",""
6925,1038,52,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：夜勤士兵的早餐","","","","","","","","","","","","","","","","","","","","","","","",""
6926,1039,52,0,"ui/icon/062000/062509.tex",62,"大规模批发委托：共同训练后的晚餐","","","","","","","","","","","","","","","","","","","","","","","",""
6927,1040,54,0,"ui/icon/062000/062509.tex",62,"制作委托：会议用快餐","","","","","","","","","","","","","","","","","","","","","","","",""
6928,1041,54,0,"ui/icon/062000/062509.tex",62,"制作委托：犒劳义勇兵的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6929,1042,54,0,"ui/icon/062000/062509.tex",62,"批发委托：为视察团准备的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6930,1043,54,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：会议用快餐","","","","","","","","","","","","","","","","","","","","","","","",""
6931,1044,54,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：犒劳义勇兵的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6932,1045,54,0,"ui/icon/062000/062509.tex",62,"大规模批发委托：为视察团准备的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6933,1046,56,0,"ui/icon/062000/062509.tex",62,"制作委托：调味的酱汁","","","","","","","","","","","","","","","","","","","","","","","",""
6934,1047,56,0,"ui/icon/062000/062509.tex",62,"制作委托：面向伤兵的饮料","","","","","","","","","","","","","","","","","","","","","","","",""
6935,1048,56,0,"ui/icon/062000/062509.tex",62,"批发委托：晚餐会的鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6936,1049,56,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：调味的酱汁","","","","","","","","","","","","","","","","","","","","","","","",""
6937,1050,56,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：面向伤兵的饮料","","","","","","","","","","","","","","","","","","","","","","","",""
6938,1051,56,0,"ui/icon/062000/062509.tex",62,"大规模批发委托：晚餐会的鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6939,1052,58,0,"ui/icon/062000/062509.tex",62,"制作委托：总骑士长小小的奢侈","","","","","","","","","","","","","","","","","","","","","","","",""
6940,1053,58,0,"ui/icon/062000/062509.tex",62,"制作委托：庆祝出师的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6941,1054,58,0,"ui/icon/062000/062509.tex",62,"批发委托：给工兵的慰问品","","","","","","","","","","","","","","","","","","","","","","","",""
6942,1055,58,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：总骑士长小小的奢侈","","","","","","","","","","","","","","","","","","","","","","","",""
6943,1056,58,0,"ui/icon/062000/062509.tex",62,"大规模制作委托：庆祝出师的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6944,1057,58,0,"ui/icon/062000/062509.tex",62,"大规模批发委托：给工兵的慰问品","","","","","","","","","","","","","","","","","","","","","","","",""
6945,1298,60,0,"ui/icon/062000/062509.tex",2404,"制作委托：用于储备的小麦粉","","","","","","","","","","","","","","","","","","","","","","","",""
6946,1299,60,0,"ui/icon/062000/062509.tex",2404,"制作委托：枇杷汁","","","","","","","","","","","","","","","","","","","","","","","",""
6947,1300,60,0,"ui/icon/062000/062509.tex",2404,"批发委托：酒馆里提供的果仁蜜饼","","","","","","","","","","","","","","","","","","","","","","","",""
6948,1301,62,0,"ui/icon/062000/062509.tex",2404,"制作委托：慰劳的荞麦糊","","","","","","","","","","","","","","","","","","","","","","","",""
6949,1302,62,0,"ui/icon/062000/062509.tex",2404,"制作委托：赤诚组的山芋泥荞麦面","","","","","","","","","","","","","","","","","","","","","","","",""
6950,1303,62,0,"ui/icon/062000/062509.tex",2404,"批发委托：酒馆中使用的绵籽油","","","","","","","","","","","","","","","","","","","","","","","",""
6951,1304,64,0,"ui/icon/062000/062509.tex",2404,"制作委托：用于储备的米醋","","","","","","","","","","","","","","","","","","","","","","","",""
6952,1305,64,0,"ui/icon/062000/062509.tex",2404,"制作委托：奇特的烤串","","","","","","","","","","","","","","","","","","","","","","","",""
6953,1306,64,0,"ui/icon/062000/062509.tex",2404,"批发委托：供团体客食用的煮杂菜","","","","","","","","","","","","","","","","","","","","","","","",""
6954,1307,66,0,"ui/icon/062000/062509.tex",2404,"制作委托：大陆风味的芙蓉蟹","","","","","","","","","","","","","","","","","","","","","","","",""
6955,1308,66,0,"ui/icon/062000/062509.tex",2404,"制作委托：想吃柿子！！","","","","","","","","","","","","","","","","","","","","","","","",""
6956,1309,66,0,"ui/icon/062000/062509.tex",2404,"批发委托：宴会上提供的肉饼","","","","","","","","","","","","","","","","","","","","","","","",""
6957,1310,68,0,"ui/icon/062000/062509.tex",2404,"制作委托：宁神静气的多玛茶","","","","","","","","","","","","","","","","","","","","","","","",""
6958,1311,68,0,"ui/icon/062000/062509.tex",2404,"制作委托：想吃寿司！！","","","","","","","","","","","","","","","","","","","","","","","",""
6959,1312,68,0,"ui/icon/062000/062509.tex",2404,"批发委托：用于长期航海的储备粮","","","","","","","","","","","","","","","","","","","","","","","",""
6960,1463,70,0,"ui/icon/062000/062509.tex",2951,"制作委托：清澈的油！","","","","","","","","","","","","","","","","","","","","","","","",""
6961,1464,70,0,"ui/icon/062000/062509.tex",2951,"制作委托：充满活力的秧鸡烤肉","","","","","","","","","","","","","","","","","","","","","","","",""
6962,1465,70,0,"ui/icon/062000/062509.tex",2951,"批发委托：早餐的一杯","","","","","","","","","","","","","","","","","","","","","","","",""
6963,1466,72,0,"ui/icon/062000/062509.tex",2951,"制作委托：让人想起黑夜的细面","","","","","","","","","","","","","","","","","","","","","","","",""
6964,1467,72,0,"ui/icon/062000/062509.tex",2951,"制作委托：充满营养的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6965,1468,72,0,"ui/icon/062000/062509.tex",2951,"批发委托：甜甜的焦糖！","","","","","","","","","","","","","","","","","","","","","","","",""
6966,1469,74,0,"ui/icon/062000/062509.tex",2951,"制作委托：辛辣的醋！","","","","","","","","","","","","","","","","","","","","","","","",""
6967,1470,74,0,"ui/icon/062000/062509.tex",2951,"制作委托：充满回忆的煎蘑菇","","","","","","","","","","","","","","","","","","","","","","","",""
6968,1471,74,0,"ui/icon/062000/062509.tex",2951,"批发委托：用于鸡尾酒的番茄汁","","","","","","","","","","","","","","","","","","","","","","","",""
6969,1472,76,0,"ui/icon/062000/062509.tex",2951,"制作委托：美味的香肠！","","","","","","","","","","","","","","","","","","","","","","","",""
6970,1473,76,0,"ui/icon/062000/062509.tex",2951,"制作委托：祈祷康复的饭菜","","","","","","","","","","","","","","","","","","","","","","","",""
6971,1474,76,0,"ui/icon/062000/062509.tex",2951,"批发委托：一如既往的马萨拉奶茶","","","","","","","","","","","","","","","","","","","","","","","",""
6972,1475,78,0,"ui/icon/062000/062509.tex",2951,"制作委托：让人想起黑夜的烩饭","","","","","","","","","","","","","","","","","","","","","","","",""
6973,1476,78,0,"ui/icon/062000/062509.tex",2951,"制作委托：庆祝康复的海鲜烩饭","","","","","","","","","","","","","","","","","","","","","","","",""
6974,1477,78,0,"ui/icon/062000/062509.tex",2951,"批发委托：脆脆的饼干！","","","","","","","","","","","","","","","","","","","","","","","",""
6975,1638,80,0,"ui/icon/062000/062509.tex",3706,"制作委托：做菜的关键是放盐","","","","","","","","","","","","","","","","","","","","","","","",""
6976,1639,80,0,"ui/icon/062000/062509.tex",3706,"制作委托：例汤裸麦酸汤","","","","","","","","","","","","","","","","","","","","","","","",""
6977,1640,82,0,"ui/icon/062000/062509.tex",3706,"制作委托：用于研究的串烧","","","","","","","","","","","","","","","","","","","","","","","",""
6978,1641,82,0,"ui/icon/062000/062509.tex",3706,"制作委托：加雷马风味的红菜汤","","","","","","","","","","","","","","","","","","","","","","","",""
6979,1642,84,0,"ui/icon/062000/062509.tex",3706,"制作委托：体验皇帝陛下的生活","","","","","","","","","","","","","","","","","","","","","","","",""
6980,1643,84,0,"ui/icon/062000/062509.tex",3706,"制作委托：特制的胡萝卜丝","","","","","","","","","","","","","","","","","","","","","","","",""
6981,1644,86,0,"ui/icon/062000/062509.tex",3706,"制作委托：传说中的救灾粮食","","","","","","","","","","","","","","","","","","","","","","","",""
6982,1645,86,0,"ui/icon/062000/062509.tex",3706,"制作委托：心灵支柱焗菜","","","","","","","","","","","","","","","","","","","","","","","",""
6983,1646,88,0,"ui/icon/062000/062509.tex",3706,"制作委托：没尝试过的奶油面","","","","","","","","","","","","","","","","","","","","","","","",""
6984,1647,88,0,"ui/icon/062000/062509.tex",3706,"制作委托：治愈身心的茶","","","","","","","","","","","","","","","","","","","","","","","",""
6985,1758,90,0,"ui/icon/062000/062509.tex",4504,"制作委托：极品夹饼不可或缺的料酒","","","","","","","","","","","","","","","","","","","","","","","",""
6986,1759,90,0,"ui/icon/062000/062509.tex",4504,"制作委托：名产羊驼肉排","","","","","","","","","","","","","","","","","","","","","","","",""
